trade_date,security_subtype,trading_category,maturity_bucket,on_the_run,volume_par,trade_count,vwap
2023-03-03,TIPS,Dealer-to-Customer,<= 5 years,Off,5.0,553,
2023-03-03,TIPS,Dealer-to-Customer,<= 5 years,On,4.4,114,
2023-03-03,TIPS,Dealer-to-Customer,> 10 years,,0.9,253,
2023-03-03,TIPS,Dealer-to-Customer,> 10 years,Off,0.3,193,
2023-03-03,TIPS,Dealer-to-Customer,> 10 years,On,0.6,60,
2023-03-03,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,4.2,410,
2023-03-03,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,1.4,272,
2023-03-03,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,2.8,138,
2023-03-03,TIPS,Total,,,21.2,2262,
2023-03-03,TIPS,Total,<= 5 years,,14.4,1154,
2023-03-03,TIPS,Total,<= 5 years,Off,7.1,908,
2023-03-03,TIPS,Total,<= 5 years,On,7.4,246,
2023-03-03,TIPS,Total,> 10 years,,1.1,395,
2023-03-03,TIPS,Total,> 10 years,Off,0.3,299,
2023-03-03,TIPS,Total,> 10 years,On,0.8,96,
2023-03-03,TIPS,Total,> 5 years and <= 10 years,,5.6,713,
2023-03-03,TIPS,Total,> 5 years and <= 10 years,Off,1.5,451,
2023-03-03,TIPS,Total,> 5 years and <= 10 years,On,4.1,262,
2023-03-06,Bills,ATS and Interdealer,,,43.7,31002,
2023-03-06,Bills,Dealer-to-Customer,,,90.7,38422,
2023-03-06,Bills,Total,,,134.5,69424,
2023-03-06,FRN,ATS and Interdealer,,,0.6,90,
2023-03-06,FRN,Dealer-to-Customer,,,2.8,170,
2023-03-06,FRN,Total,,,3.4,260,
2023-03-06,Nominal Coupons,ATS and Interdealer,,,249.2,147453,
2023-03-06,Nominal Coupons,ATS and Interdealer,<= 2 years,,36.2,35943,
2023-03-06,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,13.7,24903,
2023-03-06,Nominal Coupons,ATS and Interdealer,<= 2 years,On,22.5,11040,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,7.1,3916,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,1.7,499,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,5.4,3417,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,42.3,19491,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,8.1,2230,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,34.3,17261,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 20 years,,19.8,12080,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 20 years,Off,5.2,1796,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 20 years,On,14.6,10284,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,69.8,35770,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,9.4,1988,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,60.4,33782,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,19.6,9706,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,4.8,995,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,14.8,8711,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,54.4,30547,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,3.7,827,
2023-03-06,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,50.7,29720,
2023-03-06,Nominal Coupons,Dealer-to-Customer,,,180.8,64060,
2023-03-06,Nominal Coupons,Dealer-to-Customer,<= 2 years,,24.2,33051,
2023-03-06,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,15.1,31044,
2023-03-06,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,9.1,2007,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,6.1,2270,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,2.7,1560,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,3.4,710,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,26.3,4785,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,8.5,3047,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,17.7,1738,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 20 years,,23.2,5042,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,13.0,3014,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 20 years,On,10.1,2028,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,48.8,7707,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,19.8,3268,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,29.0,4439,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,14.9,3066,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,7.3,2235,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,7.6,831,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,37.3,8139,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,6.8,2862,
2023-03-06,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,30.5,5277,
2023-03-06,Nominal Coupons,Total,,,430.0,211513,
2023-03-06,Nominal Coupons,Total,<= 2 years,,60.4,68994,
2023-03-06,Nominal Coupons,Total,<= 2 years,Off,28.8,55947,
2023-03-06,Nominal Coupons,Total,<= 2 years,On,31.6,13047,99.546356
2023-03-06,Nominal Coupons,Total,> 10 years and <= 20 years,,13.2,6186,
2023-03-06,Nominal Coupons,Total,> 10 years and <= 20 years,Off,4.4,2059,
2023-03-06,Nominal Coupons,Total,> 10 years and <= 20 years,On,8.8,4127,96.815978
2023-03-06,Nominal Coupons,Total,> 2 years and <= 3 years,,68.6,24276,
2023-03-06,Nominal Coupons,Total,> 2 years and <= 3 years,Off,16.6,5277,
2023-03-06,Nominal Coupons,Total,> 2 years and <= 3 years,On,52.0,18999,98.369977
2023-03-06,Nominal Coupons,Total,> 20 years,,43.0,17122,
2023-03-06,Nominal Coupons,Total,> 20 years,Off,18.3,4810,
2023-03-06,Nominal Coupons,Total,> 20 years,On,24.7,12312,95.562047
2023-03-06,Nominal Coupons,Total,> 3 years and <= 5 years,,118.6,43477,
2023-03-06,Nominal Coupons,Total,> 3 years and <= 5 years,Off,29.2,5256,
2023-03-06,Nominal Coupons,Total,> 3 years and <= 5 years,On,89.4,38221,98.93892
2023-03-06,Nominal Coupons,Total,> 5 years and <= 7 years,,34.5,12772,
2023-03-06,Nominal Coupons,Total,> 5 years and <= 7 years,Off,12.2,3230,
2023-03-06,Nominal Coupons,Total,> 5 years and <= 7 years,On,22.3,9542,99.190677
2023-03-06,Nominal Coupons,Total,> 7 years and <= 10 years,,91.7,38686,
2023-03-06,Nominal Coupons,Total,> 7 years and <= 10 years,Off,10.5,3689,
2023-03-06,Nominal Coupons,Total,> 7 years and <= 10 years,On,81.2,34997,96.340043
2023-03-06,TIPS,ATS and Interdealer,,,5.4,920,
2023-03-06,TIPS,ATS and Interdealer,<= 5 years,,2.7,483,
2023-03-06,TIPS,ATS and Interdealer,<= 5 years,Off,0.8,411,
2023-03-06,TIPS,ATS and Interdealer,<= 5 years,On,1.8,72,
2023-03-06,TIPS,ATS and Interdealer,> 10 years,,0.3,145,
2023-03-06,TIPS,ATS and Interdealer,> 10 years,Off,0.1,117,
2023-03-06,TIPS,ATS and Interdealer,> 10 years,On,0.2,28,
2023-03-06,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,2.5,292,
2023-03-06,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.4,159,
2023-03-06,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,2.1,133,
2023-03-06,TIPS,Dealer-to-Customer,,,6.7,1102,
2023-03-06,TIPS,Dealer-to-Customer,<= 5 years,,3.9,546,
2023-03-06,TIPS,Dealer-to-Customer,<= 5 years,Off,3.0,496,
2023-03-06,TIPS,Dealer-to-Customer,<= 5 years,On,0.9,50,
2023-03-06,TIPS,Dealer-to-Customer,> 10 years,,0.4,178,
2023-03-06,TIPS,Dealer-to-Customer,> 10 years,Off,0.1,147,
2023-03-06,TIPS,Dealer-to-Customer,> 10 years,On,0.3,31,
2023-03-06,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,2.4,378,
2023-03-06,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,1.0,281,
2023-03-06,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,1.4,97,
2023-03-06,TIPS,Total,,,12.1,2022,
2023-03-06,TIPS,Total,<= 5 years,,6.6,1029,
2023-03-06,TIPS,Total,<= 5 years,Off,3.9,907,
2023-03-06,TIPS,Total,<= 5 years,On,2.7,122,
2023-03-06,TIPS,Total,> 10 years,,0.7,323,
2023-03-06,TIPS,Total,> 10 years,Off,0.2,264,
2023-03-06,TIPS,Total,> 10 years,On,0.5,59,
2023-03-06,TIPS,Total,> 5 years and <= 10 years,,4.9,670,
2023-03-06,TIPS,Total,> 5 years and <= 10 years,Off,1.3,440,
2023-03-06,TIPS,Total,> 5 years and <= 10 years,On,3.5,230,
2023-03-07,Bills,ATS and Interdealer,,,53.0,42445,
2023-03-07,Bills,Dealer-to-Customer,,,94.7,49142,
2023-03-07,Bills,Total,,,147.8,91587,
2023-03-07,FRN,ATS and Interdealer,,,0.6,89,
2023-03-07,FRN,Dealer-to-Customer,,,8.5,156,
2023-03-07,FRN,Total,,,9.1,245,
2023-03-07,Nominal Coupons,ATS and Interdealer,,,378.9,223995,
2023-03-07,Nominal Coupons,ATS and Interdealer,<= 2 years,,66.5,56988,
2023-03-07,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,13.9,31753,
2023-03-07,Nominal Coupons,ATS and Interdealer,<= 2 years,On,52.7,25235,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,6.1,3969,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,1.2,517,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,5.0,3452,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,74.5,37839,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,4.2,2137,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,70.3,35702,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 20 years,,19.9,12338,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 20 years,Off,5.6,1870,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 20 years,On,14.3,10468,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,112.5,56783,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,11.7,2072,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,100.8,54711,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,22.5,13898,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,3.0,956,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,19.5,12942,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,76.9,42180,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,5.1,1070,
2023-03-07,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,71.8,41110,
2023-03-07,Nominal Coupons,Dealer-to-Customer,,,259.4,75310,
2023-03-07,Nominal Coupons,Dealer-to-Customer,<= 2 years,,47.8,41190,
2023-03-07,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,18.4,36832,
2023-03-07,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,29.4,4358,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,8.0,1760,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,4.0,1057,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,4.0,703,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,50.6,6566,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,8.1,3422,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,42.5,3144,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 20 years,,27.7,5300,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,17.7,2949,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 20 years,On,10.0,2351,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,62.9,8695,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,18.2,3162,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,44.7,5533,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,17.2,3362,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,9.0,2300,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,8.2,1062,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,45.1,8437,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,10.5,1870,
2023-03-07,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,34.6,6567,
2023-03-07,Nominal Coupons,Total,,,638.3,299305,
2023-03-07,Nominal Coupons,Total,<= 2 years,,114.4,98178,
2023-03-07,Nominal Coupons,Total,<= 2 years,Off,32.3,68585,
2023-03-07,Nominal Coupons,Total,<= 2 years,On,82.1,29593,99.37954
2023-03-07,Nominal Coupons,Total,> 10 years and <= 20 years,,14.2,5729,
2023-03-07,Nominal Coupons,Total,> 10 years and <= 20 years,Off,5.2,1574,
2023-03-07,Nominal Coupons,Total,> 10 years and <= 20 years,On,9.0,4155,96.827284
2023-03-07,Nominal Coupons,Total,> 2 years and <= 3 years,,125.1,44405,
2023-03-07,Nominal Coupons,Total,> 2 years and <= 3 years,Off,12.3,5559,
2023-03-07,Nominal Coupons,Total,> 2 years and <= 3 years,On,112.8,38846,98.200108
2023-03-07,Nominal Coupons,Total,> 20 years,,47.6,17638,
2023-03-07,Nominal Coupons,Total,> 20 years,Off,23.3,4819,
2023-03-07,Nominal Coupons,Total,> 20 years,On,24.2,12819,95.444495
2023-03-07,Nominal Coupons,Total,> 3 years and <= 5 years,,175.4,65478,
2023-03-07,Nominal Coupons,Total,> 3 years and <= 5 years,Off,30.0,5234,
2023-03-07,Nominal Coupons,Total,> 3 years and <= 5 years,On,145.4,60244,98.738327
2023-03-07,Nominal Coupons,Total,> 5 years and <= 7 years,,39.7,17260,
2023-03-07,Nominal Coupons,Total,> 5 years and <= 7 years,Off,12.1,3256,
2023-03-07,Nominal Coupons,Total,> 5 years and <= 7 years,On,27.6,14004,99.05883
2023-03-07,Nominal Coupons,Total,> 7 years and <= 10 years,,122.0,50617,
2023-03-07,Nominal Coupons,Total,> 7 years and <= 10 years,Off,15.6,2940,
2023-03-07,Nominal Coupons,Total,> 7 years and <= 10 years,On,106.4,47677,96.240367
2023-03-07,TIPS,ATS and Interdealer,,,8.8,2441,
2023-03-07,TIPS,ATS and Interdealer,<= 5 years,,6.0,1254,
2023-03-07,TIPS,ATS and Interdealer,<= 5 years,Off,1.6,1038,
2023-03-07,TIPS,ATS and Interdealer,<= 5 years,On,4.4,216,
2023-03-07,TIPS,ATS and Interdealer,> 10 years,,0.4,484,
2023-03-07,TIPS,ATS and Interdealer,> 10 years,Off,0.1,413,
2023-03-07,TIPS,ATS and Interdealer,> 10 years,On,0.3,71,
2023-03-07,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,2.4,703,
2023-03-07,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.3,484,
2023-03-07,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,2.1,219,
2023-03-07,TIPS,Dealer-to-Customer,,,10.0,1183,
2023-03-07,TIPS,Dealer-to-Customer,<= 5 years,,7.1,670,
2023-03-07,TIPS,Dealer-to-Customer,<= 5 years,Off,2.4,548,
2023-03-07,TIPS,Dealer-to-Customer,<= 5 years,On,4.7,122,
2023-03-07,TIPS,Dealer-to-Customer,> 10 years,,0.5,203,
2023-03-07,TIPS,Dealer-to-Customer,> 10 years,Off,0.2,172,
2023-03-07,TIPS,Dealer-to-Customer,> 10 years,On,0.2,31,
2023-03-07,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,2.4,310,
2023-03-07,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.7,197,
2023-03-07,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,1.8,113,
2023-03-07,TIPS,Total,,,18.8,3624,
2023-03-07,TIPS,Total,<= 5 years,,13.1,1924,
2023-03-07,TIPS,Total,<= 5 years,Off,4.1,1586,
2023-03-07,TIPS,Total,<= 5 years,On,9.1,338,
2023-03-07,TIPS,Total,> 10 years,,0.9,687,
2023-03-07,TIPS,Total,> 10 years,Off,0.3,585,
2023-03-07,TIPS,Total,> 10 years,On,0.5,102,
2023-03-07,TIPS,Total,> 5 years and <= 10 years,,4.9,1013,
2023-03-07,TIPS,Total,> 5 years and <= 10 years,Off,0.9,681,
2023-03-07,TIPS,Total,> 5 years and <= 10 years,On,3.9,332,
2023-03-08,Bills,ATS and Interdealer,,,59.1,42682,
2023-03-08,Bills,Dealer-to-Customer,,,96.7,53989,
2023-03-08,Bills,Total,,,155.9,96671,
2023-03-08,FRN,ATS and Interdealer,,,1.0,102,
2023-03-08,FRN,Dealer-to-Customer,,,1.4,207,
2023-03-08,FRN,Total,,,2.4,309,
2023-03-08,Nominal Coupons,ATS and Interdealer,,,386.0,224979,
2023-03-08,Nominal Coupons,ATS and Interdealer,<= 2 years,,55.6,54027,
2023-03-08,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,12.0,30474,
2023-03-08,Nominal Coupons,ATS and Interdealer,<= 2 years,On,43.6,23553,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,7.1,4316,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,1.1,466,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,5.9,3850,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,70.1,28725,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,17.6,3126,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,52.4,25599,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 20 years,,27.1,13938,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 20 years,Off,9.0,1990,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 20 years,On,18.0,11948,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,116.0,59690,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,11.5,1940,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,104.6,57750,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,25.7,14667,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,4.5,1025,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,21.3,13642,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,84.4,49616,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,4.4,1074,
2023-03-08,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,80.0,48542,
2023-03-08,Nominal Coupons,Dealer-to-Customer,,,279.7,76874,
2023-03-08,Nominal Coupons,Dealer-to-Customer,<= 2 years,,46.1,41608,
2023-03-08,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,23.9,35524,
2023-03-08,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,22.2,6084,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,10.0,1841,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,3.1,864,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,6.9,977,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,67.9,5757,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,34.5,4185,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,33.5,1572,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 20 years,,25.5,5428,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,14.7,3035,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 20 years,On,10.8,2393,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,61.9,10429,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,15.3,3617,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,46.6,6812,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,21.0,3334,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,11.6,2136,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,9.4,1198,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,47.3,8477,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,7.6,2000,
2023-03-08,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,39.7,6477,
2023-03-08,Nominal Coupons,Total,,,665.8,301853,
2023-03-08,Nominal Coupons,Total,<= 2 years,,101.7,95635,
2023-03-08,Nominal Coupons,Total,<= 2 years,Off,35.9,65998,
2023-03-08,Nominal Coupons,Total,<= 2 years,On,65.8,29637,99.243718
2023-03-08,Nominal Coupons,Total,> 10 years and <= 20 years,,17.1,6157,
2023-03-08,Nominal Coupons,Total,> 10 years and <= 20 years,Off,4.2,1330,
2023-03-08,Nominal Coupons,Total,> 10 years and <= 20 years,On,12.9,4827,97.124033
2023-03-08,Nominal Coupons,Total,> 2 years and <= 3 years,,138.0,34482,
2023-03-08,Nominal Coupons,Total,> 2 years and <= 3 years,Off,52.1,7311,
2023-03-08,Nominal Coupons,Total,> 2 years and <= 3 years,On,85.9,27171,99.767584
2023-03-08,Nominal Coupons,Total,> 20 years,,52.6,19366,
2023-03-08,Nominal Coupons,Total,> 20 years,Off,23.8,5025,
2023-03-08,Nominal Coupons,Total,> 20 years,On,28.8,14341,95.893488
2023-03-08,Nominal Coupons,Total,> 3 years and <= 5 years,,178.0,70119,
2023-03-08,Nominal Coupons,Total,> 3 years and <= 5 years,Off,26.8,5557,
2023-03-08,Nominal Coupons,Total,> 3 years and <= 5 years,On,151.2,64562,98.616082
2023-03-08,Nominal Coupons,Total,> 5 years and <= 7 years,,46.7,18001,
2023-03-08,Nominal Coupons,Total,> 5 years and <= 7 years,Off,16.1,3161,
2023-03-08,Nominal Coupons,Total,> 5 years and <= 7 years,On,30.7,14840,99.042301
2023-03-08,Nominal Coupons,Total,> 7 years and <= 10 years,,131.7,58093,
2023-03-08,Nominal Coupons,Total,> 7 years and <= 10 years,Off,12.0,3074,
2023-03-08,Nominal Coupons,Total,> 7 years and <= 10 years,On,119.7,55019,96.285636
2023-03-08,TIPS,ATS and Interdealer,,,6.7,2470,
2023-03-08,TIPS,ATS and Interdealer,<= 5 years,,3.4,1288,
2023-03-08,TIPS,ATS and Interdealer,<= 5 years,Off,0.6,1129,
2023-03-08,TIPS,ATS and Interdealer,<= 5 years,On,2.8,159,
2023-03-08,TIPS,ATS and Interdealer,> 10 years,,0.4,411,
2023-03-08,TIPS,ATS and Interdealer,> 10 years,Off,0.1,355,
2023-03-08,TIPS,ATS and Interdealer,> 10 years,On,0.3,56,
2023-03-08,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,2.9,771,
2023-03-08,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.3,547,
2023-03-08,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,2.6,224,
